situation,thought,thinking_traps_addressed
My friend asks me out on a date tomorrow.,I will be rejected.,Unlabeled
My friend asks me out on a date tomorrow.,I will have to say no.,Unlabeled
My friend asks me out on a date tomorrow.,I might have to turn him down.,Unlabeled
My friend asks me out on a date tomorrow.,I will have to decline.,Unlabeled
I ask my friend out on a date.,She will reject me.,Unlabeled
I ask my friend out on a date.,She/he will say no.,Unlabeled
I ask my friend out on a date.,I will be rejected.,Unlabeled
I ask my friend out on a date.,She may not want to go out with me.,Unlabeled
I ask my friend out on a date.,They may say no.,Unlabeled
I asked sarah on a date to see the new avengers movie.,She will say no.,Unlabeled
I asked sarah on a date to see the new avengers movie.,She already has plans.,Unlabeled
I apologize to my boss for coming in late to work.,Will get  fired.,Unlabeled
I apologize to my boss for coming in late to work.,She will be angry.,Unlabeled
I apologize to my boss for coming in late to work.,He will fire me.,Unlabeled
I apologize to my boss for coming in late to work.,He will think i'm a terrible employee.,Unlabeled
I apologize to my boss for coming in late to work.,He will think i am lazy.,Unlabeled
I asked for my boss's pardon after i accidently spilled coffee on his laptop.,I will be reprimanded.,Unlabeled
I asked for my boss's pardon after i accidently spilled coffee on his laptop.,He will be really angry at me.,Unlabeled
I asked for my boss's pardon after i accidently spilled coffee on his laptop.,He will berate me.,Unlabeled
I asked for my boss's pardon after i accidently spilled coffee on his laptop.,I will lose my job.,Unlabeled
I asked for my boss's pardon after i accidently spilled coffee on his laptop.,He will never forgive me.,Unlabeled
I asked the grocery store clerk for pardon because i accidentally cut in front of her in line.,She will not forgive me.,Unlabeled
I asked the grocery store clerk for pardon because i accidentally cut in front of her in line.,I will be rejected.,Unlabeled
I asked the grocery store clerk for pardon because i accidentally cut in front of her in line.,I will get yelled at.,Unlabeled
I asked for his pardon after i hit him with my car.,He will not forgive me.,Unlabeled
I asked for his pardon after i hit him with my car.,I will be rejected.,Unlabeled
I asked for his pardon after i hit him with my car.,He will not accept my apologies.,Unlabeled
I asked for his pardon after i hit him with my car.,He may not accept.,Unlabeled
I ask my boss's sister out on a date.,She will reject me.,Unlabeled
I ask my boss's sister out on a date.,She will say no.,Unlabeled
I asked my sister-in-law to watch my kids while i am out of town.,She will not say yes.,Unlabeled
I asked my sister-in-law to watch my kids while i am out of town.,She may not watch them the way i want her to.,Unlabeled
I asked my sister-in-law to watch my kids while i am out of town.,She will not do a good job.,Unlabeled
I asked my friend's sister out on a date.,She will turn me down.,Unlabeled
I asked my friend's sister out on a date.,She will reject me.,Unlabeled
I asked my friend's sister out on a date.,She will say no.,Unlabeled
I asked my boss for a recommendation letter.,He will say no.,Unlabeled
I asked my boss for a recommendation letter.,She will refuse me.,Unlabeled
I asked my boss for a recommendation letter.,She will say no.,Unlabeled
I asked my boss for a recommendation letter.,I won't get a positive response.,Unlabeled
I asked my boss for a recommendation letter.,He may not write a good one.,Unlabeled
I asked my biology teacher if i could do my project on endangered animals.,She will say no.,Unlabeled
I asked my teacher for a recommendation for a summer program.,She will say no.,Unlabeled
I asked my teacher for a recommendation for a summer program.,My teacher will think i'm not good enough.,Unlabeled
I asked my teacher for a recommendation for a summer program.,He will say no.,Unlabeled
I asked my teacher for an assignment extension.,He will say no.,Unlabeled
I asked my teacher for an assignment extension.,She will say no.,Unlabeled
I asked my teacher for an assignment extension.,She will refuse.,Unlabeled
I asked sarah for her number.,She will say no.,Unlabeled
I asked sarah for her number.,She will reject me.,Unlabeled
I asked sarah for her number.,She will think i am a stalker.,Unlabeled
I was out with some friends at a bar last night and i asked the bartender for the number of the cute girl that was sitting at the end of the bar.,I will be rejected.,Unlabeled
I was out with some friends at a bar last night and i asked the bartender for the number of the cute girl that was sitting at the end of the bar.,I will never see her again.,Unlabeled
I asked my friends for their numbers so i could stay in touch with them.,I will be rejected.,Unlabeled
I asked my friends for their numbers so i could stay in touch with them.,I will be ignored.,Unlabeled
I asked my friends for their numbers so i could stay in touch with them.,They will judge me.,Unlabeled
I asked my friends for their numbers so i could stay in touch with them.,They may think i am a stalker.,Unlabeled
I asked my friends for their numbers so i could stay in touch with them.,They think i am a creeper.,Unlabeled
I asked my best friend for my crush's number.,She will tell him.,Unlabeled
I asked my best friend for my crush's number.,She will think i am pathetic.,Unlabeled
I asked my best friend for my crush's number.,She will say no.,Unlabeled
I asked my best friend for my crush's number.,She may not give it to me.,Unlabeled
I asked my best friend for my crush's number.,He may not want to date me.,Unlabeled
I asked my friend for help with my math homework.,I will be trouble for him.,Unlabeled
I asked my friend for help with my math homework.,I will be rejected.,Unlabeled
I asked my friend for help with my math homework.,I will never understand the material.,Unlabeled
I asked my friend for help with my math homework.,He may think i am stupid.,Unlabeled
I ask my boss for help with a project i'm working on.,She will think i'm incompetent.,Unlabeled
I ask my boss for help with a project i'm working on.,She will say no.,Unlabeled
I ask my boss for help with a project i'm working on.,I will be seen as incompetent.,Unlabeled
I ask my boss for help with a project i'm working on.,I will be fired.,Unlabeled
I babysat my cousin's kids while she was at work.,They were too noisy.,Unlabeled
I babysat my cousin's kids while she was at work.,They will be too noisy.,Unlabeled
I babysat my cousin's kids while she was at work.,I will not be able to handle them.,Unlabeled
I babysat my cousin's kids while she was at work.,They won't go to bed.,Unlabeled
I babysat my cousin's kids while she was at work.,I will be too tired.,Unlabeled
I avoid eye contact with my boss when she's in a bad mood.,She will  think i'm not being respectful.,Unlabeled
I avoid eye contact with my boss when she's in a bad mood.,I will be yelled at.,Unlabeled
I avoid eye contact with my boss when she's in a bad mood.,She will think i'm guilty.,Unlabeled
I avoid eye contact with my boss when she's in a bad mood.,She'll think i'm not paying attention.,Unlabeled
I avoid eye contact with my boss when she's in a bad mood.,I will get in trouble.,Unlabeled
I relied on my friend's experiences when planning my own trip to europe.,My trip will be a failure.,Unlabeled
